0	8000	160516	776	667	716	752	825	849	981	1070	1108	1238	1277	1463	1484	1565	1674	1787	1781	1903	1932	2059	2058	2145	2201	2249	2340	2304	2471	2372	2613	2656	2828	3105	3222	3640	4197	4992	6435	9391	16182	57208
0	8000	160516	795	683	697	776	812	850	988	1078	1125	1248	1248	1433	1500	1581	1663	1786	1796	1898	1932	2029	2106	2152	2174	2211	2317	2408	2372	2502	2551	2631	2933	3053	3191	3659	4212	5115	6472	9331	16955	56253
0	8000	160516	806	666	695	783	791	846	1017	1061	1128	1199	1305	1434	1495	1509	1702	1833	1795	1879	1916	2016	2083	2168	2165	2261	2261	2380	2394	2513	2559	2664	2910	2928	3335	3583	4234	5131	6427	9260	16622	56762
0	8000	160516	819	657	680	814	779	851	966	1095	1134	1236	1277	1430	1436	1561	1735	1779	1814	1860	1931	2023	2105	2090	2233	2208	2332	2326	2368	2536	2560	2634	2867	3017	3267	3692	4206	4987	6610	9257	16483	56861
0	8000	160516	812	649	713	779	781	843	971	1085	1132	1220	1300	1431	1437	1547	1723	1766	1827	1885	1894	2010	2062	2186	2193	2195	2342	2259	2437	2493	2552	2651	2833	3082	3207	3691	4186	5013	6477	9227	16095	57530
0	8000	160516	809	652	682	786	819	857	926	1089	1098	1282	1275	1400	1443	1588	1711	1772	1748	1953	1926	2039	2012	2132	2197	2295	2270	2287	2414	2494	2557	2659	2865	2979	3293	3672	4157	5127	6382	9289	16130	57450
0	8000	160516	781	689	705	730	805	894	928	1083	1110	1235	1261	1399	1456	1585	1721	1761	1778	1917	1934	2027	2033	2104	2185	2316	2254	2347	2384	2466	2549	2711	2800	2988	3325	3673	4220	4967	6530	9182	16148	57535
0	8000	160516	798	677	718	708	787	905	962	1066	1118	1204	1279	1380	1460	1616	1670	1795	1760	1934	1932	1993	2057	2108	2124	2391	2241	2298	2422	2449	2544	2695	2784	3040	3302	3634	4206	5043	6380	9284	15972	57780
0	8000	160516	790	687	714	729	770	901	965	1035	1159	1166	1290	1399	1498	1568	1698	1707	1818	1882	1940	2065	2013	2127	2128	2297	2311	2316	2360	2464	2609	2619	2784	3100	3274	3674	4098	5111	6372	9094	16334	57650
0	8000	160516	807	666	724	752	769	885	984	1014	1148	1165	1288	1410	1490	1618	1651	1711	1803	1886	1983	2018	2020	2122	2130	2320	2307	2275	2382	2460	2595	2633	2829	3068	3320	3582	4225	5058	6424	9233	16233	57528
0	8000	160516	815	685	691	759	802	875	958	1056	1124	1176	1290	1397	1462	1628	1635	1749	1790	1928	1947	2009	2059	2066	2135	2293	2235	2385	2368	2472	2564	2663	2875	3068	3202	3725	4213	5091	6654	9188	16816	56668
0	8000	160516	807	668	715	740	821	870	942	1082	1126	1206	1252	1420	1453	1638	1638	1729	1803	1904	1993	1983	1999	2105	2110	2248	2340	2379	2326	2473	2570	2647	2909	3006	3271	3722	4146	5152	6586	9207	16818	56712
0	8000	160516	803	662	739	748	816	869	952	1032	1141	1191	1308	1337	1512	1598	1630	1777	1778	1905	1970	1977	2002	2117	2156	2207	2385	2321	2339	2504	2522	2700	2856	2987	3333	3655	4207	5061	6595	9340	16732	56752
0	8000	160516	809	645	751	751	797	881	943	1048	1106	1180	1311	1371	1498	1537	1715	1700	1809	1875	1977	2008	1989	2118	2182	2215	2311	2321	2373	2512	2543	2635	2934	3002	3258	3656	4171	5131	6645	9224	16428	57156
0	8000	160516	824	631	770	729	814	862	975	1057	1118	1204	1291	1356	1483	1565	1674	1756	1787	1876	1992	1932	2016	2181	2175	2177	2286	2316	2406	2502	2583	2667	2789	3082	3306	3639	4117	5224	6578	9269	16359	57148
0	8000	160516	813	674	735	728	828	864	978	1052	1092	1250	1246	1363	1542	1501	1701	1707	1785	1904	1958	1992	2018	2126	2177	2186	2341	2305	2365	2480	2604	2665	2780	3093	3252	3672	4188	5197	6546	9357	16292	57159
0	8000	160516	826	667	705	786	791	897	990	1015	1123	1203	1252	1406	1496	1542	1694	1726	1806	1891	1976	1952	2048	2099	2150	2222	2249	2305	2423	2482	2606	2659	2889	3010	3258	3649	4298	5079	6635	9566	16612	56533
0	8000	160516	831	654	712	759	812	881	968	1050	1142	1173	1273	1377	1506	1573	1641	1746	1757	1897	1944	1988	1986	2153	2158	2253	2222	2308	2375	2527	2650	2636	2895	2958	3270	3626	4381	5016	6659	9320	16718	56721
0	8000	160516	820	678	696	764	798	917	930	1063	1138	1181	1258	1411	1441	1604	1670	1729	1743	1874	1980	1984	1978	2155	2168	2249	2199	2361	2332	2518	2705	2591	2839	3028	3239	3688	4272	4995	6649	9406	16335	57130
0	8000	160516	852	645	670	786	832	878	959	1032	1169	1149	1294	1413	1436	1577	1693	1706	1771	1884	1949	1970	1975	2159	2215	2239	2206	2355	2366	2475	2652	2628	2909	2898	3309	3694	4299	5036	6534	9401	16398	57103
0	8000	160516	836	663	696	752	841	904	915	1023	1193	1192	1279	1355	1477	1541	1696	1695	1812	1873	1945	1964	2023	2152	2136	2265	2202	2318	2375	2534	2594	2678	2844	2983	3184	3759	4317	5010	6542	9349	16079	57520
0	8000	160516	814	673	722	771	850	865	919	1001	1217	1188	1310	1367	1416	1593	1637	1689	1804	1927	1932	1960	1994	2143	2185	2242	2256	2287	2433	2454	2664	2641	2830	2915	3250	3808	4281	5075	6615	9293	16202	57293
0	8000	160516	847	655	702	749	852	891	912	1008	1170	1195	1317	1371	1403	1643	1596	1715	1802	1940	1898	1979	2008	2132	2172	2176	2276	2375	2396	2457	2586	2644	2895	2830	3358	3815	4249	5114	6554	9234	16413	57187
0	8000	160516	824	654	719	738	825	926	899	1007	1123	1217	1318	1337	1425	1678	1605	1673	1809	1903	1911	1989	1963	2140	2185	2211	2284	2380	2298	2526	2517	2737	2855	2832	3402	3711	4274	5098	6419	9146	16215	57743
0	8000	160516	795	665	716	730	822	908	920	1035	1094	1207	1319	1306	1496	1625	1597	1691	1847	1843	1880	1996	2052	2103	2170	2219	2259	2374	2368	2511	2497	2655	2839	2901	3378	3678	4256	5060	6596	9113	16189	57806
0	8000	160516	834	658	724	695	870	893	945	990	1094	1256	1275	1390	1448	1580	1614	1745	1800	1832	1885	1979	2119	2109	2191	2183	2248	2329	2379	2532	2507	2737	2756	2865	3446	3666	4346	5119	6598	9207	16740	56932
0	8000	160516	837	663	679	750	820	901	952	992	1092	1246	1297	1380	1480	1541	1635	1696	1817	1817	1924	1979	2071	2171	2119	2208	2255	2313	2443	2447	2489	2777	2771	2946	3288	3660	4329	5122	6601	9289	16224	57495
0	8000	160516	820	664	678	756	828	894	931	988	1124	1217	1335	1350	1482	1531	1649	1697	1791	1816	1922	2000	2103	2109	2169	2172	2258	2298	2399	2501	2490	2724	2825	2937	3302	3730	4338	5150	6504	9282	16276	57476
0	8000	160516	815	684	654	746	846	898	930	1043	1098	1211	1298	1376	1460	1541	1652	1677	1826	1802	1914	2000	2081	2135	2195	2177	2213	2322	2330	2531	2517	2725	2843	2944	3342	3678	4343	5165	6495	9280	16614	57115
0	8000	160516	848	660	673	722	850	906	899	1062	1099	1215	1321	1362	1451	1570	1612	1715	1792	1770	1904	2056	2030	2178	2158	2149	2261	2279	2379	2510	2580	2706	2816	2912	3346	3769	4289	5105	6541	9154	16629	57238
0	8000	160516	814	672	685	759	829	838	954	1030	1111	1199	1284	1406	1426	1556	1640	1749	1731	1798	1898	2025	2074	2146	2139	2180	2192	2320	2428	2397	2652	2671	2775	2972	3325	3701	4278	5015	6438	9109	15932	58368
0	8000	160516	808	653	714	713	855	873	922	1010	1094	1203	1305	1407	1453	1565	1599	1723	1767	1771	1888	2017	2066	2100	2221	2182	2219	2263	2393	2388	2628	2730	2772	2944	3324	3679	4206	5053	6333	8958	15852	58865
0	8000	160516	811	628	741	727	852	823	934	1031	1119	1185	1272	1361	1494	1577	1616	1742	1723	1793	1877	1963	2105	2142	2172	2176	2216	2294	2375	2463	2494	2722	2809	2979	3324	3716	4186	5012	6283	8966	15949	58864
0	8000	160516	807	637	722	740	860	840	946	1020	1127	1145	1234	1436	1479	1549	1596	1768	1750	1783	1913	1988	2008	2138	2204	2182	2197	2347	2292	2492	2522	2618	2890	2985	3275	3712	4213	5021	6250	9115	16190	58525
0	8000	160516	783	649	708	739	851	860	913	1038	1098	1178	1247	1424	1460	1534	1631	1687	1785	1805	1864	2023	2016	2081	2168	2200	2246	2324	2295	2413	2546	2687	2872	2941	3317	3629	4205	4927	6232	8931	16028	59181
0	8000	160516	801	665	688	750	833	826	967	1035	1083	1217	1240	1380	1485	1555	1569	1708	1768	1824	1898	1960	2003	2084	2230	2175	2288	2273	2354	2398	2551	2654	2865	3013	3230	3568	4290	4883	6282	9093	16076	58954
0	8000	160516	816	631	690	782	836	848	949	1030	1078	1184	1285	1399	1481	1537	1589	1683	1797	1800	1882	1971	2029	2066	2161	2253	2251	2293	2362	2407	2530	2696	2818	3068	3167	3613	4290	4868	6359	9223	16541	58253
0	8000	160516	827	634	716	779	815	848	994	991	1098	1196	1275	1428	1425	1553	1582	1694	1801	1805	1894	1982	2005	2091	2090	2343	2252	2269	2322	2434	2531	2708	2865	2997	3204	3659	4315	4952	6529	9368	16998	57247
0	8000	160516	838	661	702	757	826	852	991	1032	1065	1196	1274	1429	1451	1521	1585	1725	1781	1833	1843	2040	2003	2058	2128	2263	2274	2315	2303	2412	2629	2570	2894	2970	3264	3759	4248	5001	6470	9597	16971	56985
0	8000	160516	846	653	700	735	877	850	947	1009	1101	1182	1294	1388	1482	1489	1589	1715	1772	1851	1901	1950	1995	2107	2123	2236	2303	2284	2304	2416	2582	2574	2912	2934	3279	3715	4286	4990	6529	9445	16265	57906
0	8000	160516	822	680	704	748	827	860	973	1001	1115	1180	1271	1424	1399	1570	1534	1687	1834	1807	1884	1941	2021	2100	2160	2206	2289	2301	2245	2448	2487	2752	2786	2994	3312	3611	4275	5104	6441	9209	16146	58368
0	8000	160516	843	660	720	714	855	865	933	1018	1124	1197	1259	1393	1439	1494	1581	1677	1862	1751	1955	1913	2019	2100	2138	2225	2250	2299	2304	2461	2480	2681	2804	3017	3239	3646	4312	5073	6462	9214	16170	58369
0	8000	160516	827	715	705	724	857	865	911	1007	1129	1202	1301	1362	1423	1479	1573	1758	1788	1802	1919	1948	2033	2062	2193	2140	2293	2330	2296	2392	2550	2679	2774	3035	3309	3663	4218	5018	6572	9127	16256	58281
0	8000	160516	831	727	685	740	824	879	949	1017	1091	1225	1281	1354	1424	1513	1589	1725	1747	1845	1922	1958	2047	2024	2166	2146	2280	2331	2349	2349	2584	2632	2801	3024	3285	3708	4111	5163	6525	9201	16291	58173
0	8000	160516	863	707	693	761	798	879	933	995	1148	1186	1301	1363	1403	1507	1637	1710	1744	1825	1891	2027	2021	2070	2134	2139	2277	2337	2373	2369	2538	2615	2827	3029	3289	3706	4248	5032	6545	9325	16703	57568
0	8000	160516	905	670	685	762	813	867	978	1007	1071	1228	1265	1355	1427	1522	1608	1719	1772	1842	1853	2022	2032	2051	2107	2161	2351	2304	2339	2405	2543	2554	2803	3079	3329	3623	4289	5046	6603	9334	16675	57517
0	8000	160516	905	648	684	777	825	857	986	999	1095	1205	1279	1320	1470	1455	1640	1699	1737	1909	1822	2023	2024	2065	2107	2147	2332	2282	2313	2412	2521	2622	2836	3026	3301	3664	4281	5095	6513	9226	16222	58192
0	8000	160516	907	647	704	755	845	860	936	1018	1110	1204	1283	1339	1454	1457	1618	1720	1727	1868	1875	2000	2007	2041	2143	2151	2310	2316	2333	2420	2445	2637	2839	3099	3266	3650	4156	5194	6548	9264	16280	58090
0	8000	160516	913	632	714	775	828	886	914	1044	1092	1193	1259	1358	1450	1522	1597	1641	1809	1823	1898	1957	2050	2085	2067	2178	2282	2287	2343	2448	2492	2582	2912	3000	3314	3646	4317	5130	6575	9231	16580	57692
0	8000	160516	923	644	703	768	835	820	962	1052	1112	1196	1201	1417	1426	1511	1621	1635	1784	1839	1903	1963	2037	2078	2053	2152	2302	2298	2358	2408	2467	2660	2934	2946	3315	3702	4253	5101	6503	9279	16660	57695
0	8000	160516	865	659	725	765	790	872	934	1039	1154	1154	1288	1341	1417	1493	1605	1698	1744	1856	1868	1935	2035	2119	2056	2152	2312	2291	2345	2399	2471	2644	2889	2958	3298	3745	4191	5125	6516	9152	16633	57983
0	8000	160516	844	659	732	745	783	845	950	1073	1100	1208	1248	1313	1435	1529	1559	1686	1756	1868	1806	1976	1979	2104	2117	2164	2233	2325	2351	2402	2468	2621	2796	3020	3325	3692	4167	5191	6388	9048	16225	58785
0	8000	160516	862	637	762	701	810	833	983	1012	1151	1160	1297	1312	1435	1520	1570	1669	1735	1892	1821	1973	2006	2035	2096	2202	2197	2328	2341	2395	2504	2656	2781	2965	3360	3687	4235	5051	6403	9074	16253	58812
0	8000	160516	866	658	736	746	774	861	957	1035	1131	1180	1263	1330	1422	1515	1541	1651	1813	1841	1857	1960	2008	2039	2083	2259	2213	2256	2363	2404	2486	2684	2778	2934	3425	3632	4270	5049	6494	9045	16591	58366
0	8000	160516	841	690	711	771	769	868	928	1036	1144	1187	1232	1349	1419	1514	1532	1701	1748	1855	1861	1931	1984	2072	2082	2276	2206	2275	2335	2433	2481	2599	2808	3043	3340	3597	4259	5060	6368	9008	16329	58874
0	8000	160516	831	707	718	748	780	876	896	1071	1135	1207	1226	1349	1371	1541	1553	1652	1754	1848	1878	1944	1973	2081	2071	2247	2237	2198	2365	2415	2509	2606	2850	3007	3290	3641	4267	5054	6327	8978	16033	59282
0	8000	160516	826	672	728	702	820	874	890	1069	1142	1192	1213	1340	1385	1544	1502	1706	1702	1910	1831	1914	2045	2056	2031	2273	2132	2270	2360	2454	2399	2628	2894	2985	3255	3649	4230	5026	6232	8958	15930	59747
0	8000	160516	831	684	704	722	803	877	900	1080	1127	1201	1206	1297	1430	1500	1536	1680	1708	1898	1868	1909	2009	2053	2065	2234	2210	2226	2347	2411	2454	2663	2849	3002	3295	3632	4162	4985	6384	8906	16173	59495
0	8000	160516	840	665	727	714	794	880	895	1061	1097	1212	1279	1263	1398	1512	1543	1686	1683	1873	1875	1874	2022	2055	2103	2188	2205	2279	2305	2424	2460	2605	2881	2971	3329	3585	4198	4971	6318	8923	16235	59588
0	8000	160516	844	660	712	697	826	832	942	1016	1134	1190	1310	1268	1381	1483	1587	1684	1693	1812	1867	1916	2012	2048	2067	2203	2225	2240	2353	2383	2428	2613	2865	3023	3307	3606	4210	4887	6377	8906	16395	59514
0	8000	160516	859	662	692	736	803	823	939	1029	1113	1213	1259	1290	1413	1481	1591	1645	1703	1826	1860	1905	1983	2008	2133	2233	2197	2222	2379	2347	2490	2622	2839	3008	3286	3646	4206	4968	6455	8992	16426	59234
0	8000	160516	878	660	690	715	807	820	934	1044	1099	1224	1197	1360	1421	1457	1585	1602	1749	1814	1876	1870	1949	2028	2133	2213	2220	2213	2429	2320	2511	2560	2891	2987	3259	3607	4183	5074	6405	8966	16406	59360
0	8000	160516	845	693	706	713	827	793	962	998	1165	1170	1221	1279	1491	1459	1553	1649	1716	1790	1879	1887	2050	1936	2133	2195	2221	2261	2387	2291	2487	2616	2812	3029	3269	3615	4243	5058	6350	9067	16259	59441
0	8000	160516	814	708	701	734	814	782	982	1005	1091	1215	1236	1297	1427	1436	1595	1654	1681	1790	1882	1865	2014	1999	2114	2221	2191	2271	2316	2389	2489	2615	2757	2930	3271	3575	4301	4995	6294	9129	16422	59514
0	8000	160516	838	705	709	728	803	816	937	1022	1067	1229	1230	1313	1434	1455	1572	1627	1677	1818	1875	1881	1987	2018	2110	2179	2186	2247	2357	2404	2444	2575	2889	2910	3273	3610	4307	4934	6315	9167	16411	59457
0	8000	160516	858	685	732	716	786	838	946	1007	1085	1193	1249	1299	1457	1470	1521	1614	1738	1815	1798	1990	1903	2028	2107	2187	2181	2273	2350	2403	2426	2611	2848	2941	3243	3676	4207	4991	6357	9120	16362	59505
0	8000	160516	863	680	729	738	742	853	987	978	1121	1185	1226	1269	1443	1472	1584	1611	1726	1773	1823	1985	1915	2026	2068	2200	2141	2307	2383	2357	2436	2660	2773	2948	3258	3614	4326	4995	6351	9072	16418	59480
0	8000	160516	881	664	721	756	755	827	982	972	1104	1218	1241	1266	1461	1441	1508	1685	1752	1745	1829	1944	1948	1997	2062	2187	2205	2314	2382	2354	2452	2670	2717	3010	3250	3658	4328	5059	6360	9191	16671	58949
0	8000	160516	872	708	699	715	769	860	963	981	1118	1185	1248	1287	1403	1482	1534	1617	1790	1712	1829	1898	2009	2023	2055	2179	2174	2330	2395	2363	2417	2616	2825	2911	3251	3764	4277	5071	6378	9168	16647	58993
0	8000	160516	887	705	698	735	759	849	974	971	1127	1176	1266	1270	1404	1484	1530	1644	1738	1766	1800	1910	1943	2055	2064	2156	2232	2296	2417	2414	2414	2577	2795	2926	3278	3781	4308	5080	6404	9288	16850	58545
0	8000	160516	871	713	681	724	763	822	997	986	1108	1192	1241	1305	1357	1500	1507	1676	1673	1747	1813	1943	1964	2014	2051	2174	2236	2266	2400	2408	2406	2567	2818	2936	3273	3723	4346	5068	6419	9046	16638	59144
0	8000	160516	861	708	698	710	799	805	985	1030	1108	1172	1189	1368	1311	1509	1520	1639	1748	1731	1803	1914	1964	2009	2072	2155	2216	2298	2373	2428	2440	2559	2810	2922	3272	3717	4365	5024	6406	9263	16910	58705
0	8000	160516	858	725	653	742	757	837	951	1041	1064	1238	1194	1349	1320	1460	1574	1664	1653	1758	1812	1936	1962	2014	2085	2146	2193	2260	2399	2402	2427	2581	2775	2946	3244	3773	4304	4959	6404	9080	16894	59082
0	8000	160516	859	704	664	712	774	858	941	1036	1044	1201	1277	1241	1320	1497	1570	1666	1659	1802	1698	1931	1955	2059	2113	2121	2177	2274	2389	2410	2395	2625	2716	2999	3182	3707	4292	4942	6362	9184	16280	59880
0	8000	160516	855	667	704	693	779	833	955	1016	1101	1154	1266	1237	1321	1503	1547	1678	1672	1771	1784	1818	1972	2067	2129	2084	2147	2253	2404	2385	2403	2597	2794	3008	3191	3686	4214	4926	6373	8953	15635	60941
0	8000	160516	870	682	675	692	791	870	952	990	1115	1178	1239	1210	1339	1498	1583	1655	1666	1771	1736	1881	1977	2038	2112	2069	2201	2298	2325	2431	2472	2526	2839	2941	3208	3628	4354	4945	6330	8958	16169	60302
0	8000	160516	866	689	668	709	782	867	930	970	1151	1156	1238	1239	1353	1468	1524	1702	1690	1776	1709	1889	1906	2060	2054	2172	2246	2229	2313	2373	2430	2528	2884	2925	3278	3675	4216	5004	6227	8945	16061	60614
0	8000	160516	879	663	675	709	800	823	935	1029	1084	1172	1213	1265	1366	1427	1590	1641	1688	1807	1710	1872	1904	2055	2018	2184	2229	2232	2327	2326	2471	2577	2781	2973	3288	3617	4262	4935	6302	8871	16205	60611
0	8000	160516	891	655	673	701	830	844	903	989	1086	1218	1201	1263	1403	1410	1566	1662	1659	1778	1707	1910	1961	1999	2055	2134	2258	2218	2312	2322	2486	2576	2822	3009	3251	3618	4203	4960	6318	8983	16447	60235
0	8000	160516	871	662	655	709	835	845	926	964	1081	1189	1225	1222	1430	1416	1553	1676	1664	1785	1698	1895	1960	2011	2002	2163	2245	2273	2276	2329	2465	2602	2859	2947	3148	3770	4149	4976	6240	9078	16633	60089
0	8000	160516	866	659	668	727	802	853	891	1028	1082	1166	1218	1254	1385	1434	1557	1627	1692	1723	1760	1895	1942	2002	2018	2171	2176	2311	2303	2300	2487	2630	2804	2961	3201	3719	4174	4972	6326	9012	16458	60262
0	8000	160516	842	664	695	748	790	831	926	1000	1079	1136	1215	1263	1423	1418	1528	1656	1688	1735	1722	1885	1969	2008	2027	2111	2219	2253	2357	2256	2523	2595	2793	2918	3256	3708	4162	4939	6339	8895	16359	60585
0	8000	160516	850	651	692	739	824	850	912	998	1052	1175	1162	1276	1407	1408	1558	1637	1676	1682	1771	1898	1920	2042	2026	2116	2212	2255	2371	2254	2494	2617	2766	2927	3285	3629	4098	5009	6460	8911	16298	60608
0	8000	160516	854	655	661	789	790	839	926	1019	1012	1185	1199	1292	1373	1411	1522	1696	1645	1684	1774	1898	1968	2020	2062	2050	2217	2289	2328	2272	2475	2614	2740	2954	3282	3630	4144	5008	6445	9043	16530	60221
0	8000	160516	837	620	702	778	813	798	960	981	1046	1142	1200	1269	1414	1408	1562	1637	1638	1689	1765	1924	1875	2079	2035	2113	2190	2235	2336	2384	2428	2570	2710	2961	3269	3634	4222	4906	6410	8850	16157	60969
0	8000	160516	816	643	675	795	773	871	923	996	1032	1126	1216	1223	1389	1446	1566	1585	1670	1695	1770	1904	1878	2041	2049	2114	2156	2266	2346	2349	2446	2580	2725	2933	3216	3618	4152	4959	6185	8895	15918	61576
0	8000	160516	815	650	687	757	810	854	941	979	1009	1161	1175	1271	1369	1443	1546	1574	1704	1682	1788	1849	1930	2047	2029	2075	2254	2242	2304	2339	2436	2610	2707	2989	3164	3607	4292	4836	6238	8849	15871	61633
0	8000	160516	819	636	710	730	823	857	936	944	1055	1137	1143	1320	1377	1372	1603	1639	1621	1733	1742	1857	1929	1999	2052	2101	2227	2199	2359	2380	2429	2605	2695	2902	3191	3626	4239	4927	6204	8862	16341	61195
0	8000	160516	803	633	720	724	828	848	902	1006	1018	1117	1213	1247	1385	1399	1554	1657	1608	1748	1791	1788	1930	1998	2048	2105	2227	2261	2300	2373	2400	2575	2789	2864	3234	3616	4140	4817	6192	8932	16057	61669
0	8000	160516	802	649	681	728	836	840	912	963	1035	1138	1183	1291	1323	1444	1544	1625	1628	1743	1749	1837	1858	2037	2059	2086	2230	2278	2257	2354	2419	2577	2739	2910	3243	3586	4097	4704	6210	8841	16003	62077
0	8000	160516	788	646	684	748	808	840	898	986	1042	1138	1139	1319	1337	1406	1576	1607	1622	1728	1785	1809	1883	2021	2036	2103	2201	2300	2245	2287	2501	2572	2702	2864	3313	3556	4111	4631	6241	8764	16430	61849
0	8000	160516	741	607	709	742	807	846	906	961	1044	1088	1189	1275	1382	1388	1578	1593	1595	1752	1756	1824	1876	2010	1998	2106	2199	2301	2211	2338	2420	2602	2735	2871	3143	3610	4068	4634	6122	8706	15717	63066
0	8000	160516	732	623	709	727	794	852	925	968	1027	1078	1188	1249	1375	1428	1570	1613	1588	1743	1752	1807	1876	1970	2033	2083	2224	2297	2178	2365	2426	2618	2672	2918	3194	3558	4052	4714	6079	8663	15943	62905
0	8000	160516	728	621	697	734	796	832	897	996	1010	1117	1133	1268	1353	1473	1511	1609	1614	1713	1732	1774	1921	1996	2018	2087	2200	2288	2198	2305	2460	2571	2707	2896	3191	3520	4017	4688	6037	8560	15654	63594
0	8000	160516	711	620	688	743	788	839	895	965	1021	1121	1144	1174	1410	1440	1529	1571	1630	1679	1750	1783	1915	1981	2021	2111	2155	2310	2193	2359	2454	2456	2776	2847	3194	3569	3814	4732	5965	8554	15523	64086
0	8000	160516	732	620	680	756	797	831	898	947	1048	1081	1163	1234	1364	1460	1549	1559	1599	1679	1759	1815	1881	1968	2059	2077	2228	2202	2302	2330	2447	2479	2774	2811	3242	3501	4021	4749	6112	8717	16440	62605
0	8000	160516	730	630	672	743	799	853	881	937	1057	1093	1147	1231	1374	1471	1518	1553	1640	1695	1735	1807	1905	1975	2026	2070	2224	2248	2252	2355	2406	2532	2676	2890	3254	3458	4105	4764	6155	8843	17105	61707
0	8000	160516	761	621	681	728	795	851	868	949	1056	1078	1154	1240	1391	1487	1512	1543	1595	1723	1756	1859	1851	1938	2066	2114	2188	2247	2206	2375	2392	2544	2706	2891	3246	3540	4047	4822	6246	9124	17421	60904
0	8000	160516	778	619	670	720	773	840	909	927	1067	1096	1176	1256	1322	1464	1535	1612	1539	1699	1756	1884	1860	1950	2019	2133	2164	2256	2266	2270	2443	2566	2673	2928	3224	3461	4049	4919	6218	9199	17219	61057
0	8000	160516	776	636	688	710	788	834	884	960	1057	1078	1197	1216	1375	1475	1513	1565	1614	1704	1743	1852	1862	1934	2055	2152	2163	2197	2239	2348	2466	2488	2713	2980	3247	3501	4074	4890	6347	9358	17658	60179
0	8000	160516	784	612	695	734	771	841	888	968	1056	1064	1202	1241	1315	1535	1473	1570	1619	1691	1762	1858	1854	1941	2046	2098	2171	2282	2186	2326	2458	2471	2827	2840	3252	3500	4166	4833	6349	9429	17513	60295
